05/01/2008,4.562,
06/01/2008,3.437,
07/01/2008,3.937,
08/01/2008,12.56,
09/01/2008,7.626,
10/01/2008,9.136,
11/01/2008,3.984,
12/01/2008,3.571,
13/01/2008,4.758,
14/01/2008,5.131,
15/01/2008,4.052,
16/01/2008,3.567,
17/01/2008,3.811,
18/01/2008,4.241,
19/01/2008,3.602,
20/01/2008,3.212,
21/01/2008,5.538,
22/01/2008,4.37,
23/01/2008,5.914,
24/01/2008,7.426,
25/01/2008,12.14,
26/01/2008,7.131,
27/01/2008,4.992,
28/01/2008,4.505,
29/01/2008,8.468,
30/01/2008,5.61,
31/01/2008,7.875,
01/02/2008,4.103,
02/02/2008,3.852,
03/02/2008,3.508,
04/02/2008,2.969,
05/02/2008,3.181,
06/02/2008,2.528,
07/02/2008,2.32,
08/02/2008,2.14,
09/02/2008,2.017,
10/02/2008,1.904,
11/02/2008,1.859,
12/02/2008,1.57,
13/02/2008,1.337,
14/02/2008,0.918,
15/02/2008,0.735,
16/02/2008,2.229,
17/02/2008,3.105,
18/02/2008,1.465,
19/02/2008,0.683,
20/02/2008,0.936,
21/02/2008,1.042,
22/02/2008,1.423,
23/02/2008,2.284,
24/02/2008,1.527,
25/02/2008,2.889,
26/02/2008,2.459,
27/02/2008,1.645,
28/02/2008,1.479,
29/02/2008,7.085,
01/03/2008,3.391,
02/03/2008,2.737,
03/03/2008,2.657,
04/03/2008,2.528,
05/03/2008,2.52,
06/03/2008,2.447,
07/03/2008,2.673,
08/03/2008,5.72,
09/03/2008,3.33,
10/03/2008,4.302,
11/03/2008,3.491,
12/03/2008,3.277,
13/03/2008,3.474,
14/03/2008,2.929,
15/03/2008,2.635,
16/03/2008,2.529,
17/03/2008,1.678,
18/03/2008,1.161,
19/03/2008,1.084,
20/03/2008,1.085,
21/03/2008,1.016,
22/03/2008,0.958,
23/03/2008,0.96,
24/03/2008,0.926,
25/03/2008,0.878,
26/03/2008,0.959,
27/03/2008,1.047,
28/03/2008,1.696,
29/03/2008,1.38,
30/03/2008,1.716,
31/03/2008,1.302,
01/04/2008,3.4,
02/04/2008,1.67,
03/04/2008,1.356,
04/04/2008,1.294,
05/04/2008,1.232,
06/04/2008,1.288,
07/04/2008,1.538,
08/04/2008,1.435,
09/04/2008,1.357,
10/04/2008,1.294,
11/04/2008,1.508,
12/04/2008,2.569,
13/04/2008,1.606,
14/04/2008,1.384,
15/04/2008,1.405,
16/04/2008,1.309,
17/04/2008,1.165,
18/04/2008,1.291,
19/04/2008,1.147,
20/04/2008,1.061,
21/04/2008,1.028,
22/04/2008,0.944,
23/04/2008,0.896,
24/04/2008,0.853,
25/04/2008,0.902,
26/04/2008,1.088,
27/04/2008,1.075,
28/04/2008,1.097,
29/04/2008,0.784,
30/04/2008,1.415,
01/05/2008,1.013,
02/05/2008,0.743,
03/05/2008,0.664,
04/05/2008,0.638,
05/05/2008,0.591,
06/05/2008,0.56,
07/05/2008,0.561,
08/05/2008,0.606,
09/05/2008,0.765,
10/05/2008,1.099,
11/05/2008,0.932,
12/05/2008,0.857,
13/05/2008,0.813,
14/05/2008,0.787,
15/05/2008,0.772,
16/05/2008,0.781,
17/05/2008,0.804,
18/05/2008,0.742,
19/05/2008,0.734,
20/05/2008,0.726,
21/05/2008,0.718,
22/05/2008,0.707,
23/05/2008,0.707,
24/05/2008,0.702,
25/05/2008,0.699,
26/05/2008,0.703,
27/05/2008,0.713,
28/05/2008,0.929,
29/05/2008,0.704,
30/05/2008,0.559,
31/05/2008,0.494,
01/06/2008,0.925,
02/06/2008,0.721,
03/06/2008,0.62,
04/06/2008,0.527,
05/06/2008,0.515,
06/06/2008,0.61,
07/06/2008,0.684,
08/06/2008,0.68,
09/06/2008,0.711,
10/06/2008,0.698,
11/06/2008,1.237,
12/06/2008,0.837,
13/06/2008,0.78,
14/06/2008,0.813,
15/06/2008,0.764,
16/06/2008,0.757,
17/06/2008,0.84,
18/06/2008,0.819,
19/06/2008,0.831,
20/06/2008,0.84,
21/06/2008,1.295,
22/06/2008,1.324,
23/06/2008,1.189,
24/06/2008,0.996,
25/06/2008,0.94,
26/06/2008,0.899,
27/06/2008,0.772,
28/06/2008,0.743,
29/06/2008,0.683,
30/06/2008,0.635,
01/07/2008,0.643,
02/07/2008,0.628,
03/07/2008,0.684,
04/07/2008,0.625,
05/07/2008,1.085,
06/07/2008,0.962,
07/07/2008,0.864,
08/07/2008,0.728,
09/07/2008,1.781,
10/07/2008,4.503,
11/07/2008,1.24,
12/07/2008,0.934,
13/07/2008,0.809,
14/07/2008,0.785,
15/07/2008,0.795,
16/07/2008,0.762,
17/07/2008,0.908,
18/07/2008,0.754,
19/07/2008,0.861,
20/07/2008,0.683,
21/07/2008,0.634,
22/07/2008,0.73,
23/07/2008,0.793,
24/07/2008,0.707,
25/07/2008,0.672,
26/07/2008,0.689,
27/07/2008,0.69,
28/07/2008,0.745,
29/07/2008,0.917,
30/07/2008,0.622,
31/07/2008,0.929,
01/08/2008,1.393,
02/08/2008,1.037,
03/08/2008,1.34,
04/08/2008,1.004,
05/08/2008,1.074,
06/08/2008,11.51,
07/08/2008,6.36,
08/08/2008,2.711,
09/08/2008,5.337,
10/08/2008,5.278,
11/08/2008,2.978,
12/08/2008,4.161,
13/08/2008,6.601,
14/08/2008,3.54,
15/08/2008,2.65,
16/08/2008,2.287,
17/08/2008,2.107,
18/08/2008,2.157,
19/08/2008,9.621,
20/08/2008,6.795,
21/08/2008,6.126,
22/08/2008,3.955,
23/08/2008,2.661,
24/08/2008,2.238,
25/08/2008,2.084,
26/08/2008,1.589,
27/08/2008,1.035,
28/08/2008,1.094,
29/08/2008,0.877,
30/08/2008,0.709,
31/08/2008,0.841,
01/09/2008,0.831,
02/09/2008,0.963,
03/09/2008,1.075,
04/09/2008,1.026,
05/09/2008,3.518,
06/09/2008,3.225,
07/09/2008,3.585,
08/09/2008,2.335,
09/09/2008,2.184,
10/09/2008,2.056,
11/09/2008,1.836,
12/09/2008,1.833,
13/09/2008,1.849,
14/09/2008,1.699,
15/09/2008,2.672,
16/09/2008,3.847,
17/09/2008,2.247,
18/09/2008,1.945,
19/09/2008,1.756,
20/09/2008,1.619,
21/09/2008,1.573,
22/09/2008,1.298,
23/09/2008,1.164,
24/09/2008,1.133,
25/09/2008,1.099,
26/09/2008,1.061,
27/09/2008,1.067,
28/09/2008,1.05,
29/09/2008,1.104,
30/09/2008,1.2,
01/10/2008,1.557,
02/10/2008,1.419,
03/10/2008,1.187,
04/10/2008,2.219,
05/10/2008,1.413,
06/10/2008,1.168,
07/10/2008,1.713,
08/10/2008,1.621,
09/10/2008,1.413,
10/10/2008,6.289,
11/10/2008,2.248,
12/10/2008,1.526,
13/10/2008,1.336,
14/10/2008,1.39,
15/10/2008,1.48,
16/10/2008,1.443,
17/10/2008,1.443,
18/10/2008,1.46,
19/10/2008,2.17,
20/10/2008,3.43,
21/10/2008,3.323,
22/10/2008,2.874,
23/10/2008,2.981,
24/10/2008,3.54,
25/10/2008,11.79,
26/10/2008,6.041,
27/10/2008,4.901,
28/10/2008,3.857,
29/10/2008,2.958,
30/10/2008,2.418,
31/10/2008,2.257,
01/11/2008,2.448,
02/11/2008,2.13,
03/11/2008,2.023,
04/11/2008,1.81,
05/11/2008,1.747,
06/11/2008,1.451,
07/11/2008,1.397,
08/11/2008,1.776,
09/11/2008,1.736,
10/11/2008,1.498,
11/11/2008,1.565,
12/11/2008,1.409,
13/11/2008,1.499,
14/11/2008,1.73,
15/11/2008,1.724,
16/11/2008,1.543,
17/11/2008,1.541,
18/11/2008,1.67,
19/11/2008,1.841,
20/11/2008,1.814,
21/11/2008,1.735,
22/11/2008,1.713,
23/11/2008,1.877,
24/11/2008,2.186,
25/11/2008,1.847,
26/11/2008,1.846,
27/11/2008,2.555,
28/11/2008,2.445,
29/11/2008,1.909,
30/11/2008,1.749,
01/12/2008,1.682,
02/12/2008,1.771,
03/12/2008,1.752,
04/12/2008,1.893,
05/12/2008,3.563,
06/12/2008,2.458,
07/12/2008,2.201,
08/12/2008,2.237,
09/12/2008,1.992,
10/12/2008,1.913,
11/12/2008,1.898,
12/12/2008,2.285,
13/12/2008,3.676,
14/12/2008,3.012,
15/12/2008,2.325,
16/12/2008,2.547,
17/12/2008,2.932,
18/12/2008,3.588,
19/12/2008,7.843,
20/12/2008,3.173,
21/12/2008,2.641,
22/12/2008,2.285,
23/12/2008,2.127,
24/12/2008,2.092,
25/12/2008,2.063,
26/12/2008,2.009,
27/12/2008,1.974,
28/12/2008,1.939,
29/12/2008,1.894,
30/12/2008,1.848,
31/12/2008,1.824,
01/01/2009,1.929,
02/01/2009,1.952,
03/01/2009,1.859,
04/01/2009,2.132,
05/01/2009,2.03,
06/01/2009,1.921,
07/01/2009,1.897,
08/01/2009,1.394,
09/01/2009,0.892,
10/01/2009,1.942,
11/01/2009,4.224,
12/01/2009,2.569,
13/01/2009,1.329,
14/01/2009,2.403,
15/01/2009,2.006,
16/01/2009,1.39,
17/01/2009,3.066,
18/01/2009,2.028,
19/01/2009,2.285,
20/01/2009,2.483,
21/01/2009,1.661,
22/01/2009,2.378,
23/01/2009,1.629,
24/01/2009,1.367,
25/01/2009,1.295,
26/01/2009,1.15,
27/01/2009,1.214,
28/01/2009,1.194,
29/01/2009,0.952,
30/01/2009,0.838,
31/01/2009,0.777,
01/02/2009,0.742,
02/02/2009,1.187,
03/02/2009,2.542,
04/02/2009,1.528,
05/02/2009,1.276,
06/02/2009,1.164,
07/02/2009,1.103,
08/02/2009,1.059,
09/02/2009,1.037,
10/02/2009,0.938,
11/02/2009,0.873,
12/02/2009,0.851,
13/02/2009,0.84,
14/02/2009,1.985,
15/02/2009,1.9,
16/02/2009,1.198,
17/02/2009,0.958,
18/02/2009,0.874,
19/02/2009,0.756,
20/02/2009,0.737,
21/02/2009,0.736,
22/02/2009,0.714,
23/02/2009,0.644,
24/02/2009,0.618,
25/02/2009,0.702,
26/02/2009,0.681,
27/02/2009,0.651,
28/02/2009,0.613,
01/03/2009,0.641,
02/03/2009,0.65,
03/03/2009,0.934,
04/03/2009,1.212,
05/03/2009,0.887,
06/03/2009,0.771,
07/03/2009,3.014,
08/03/2009,4.987,
09/03/2009,3.006,
10/03/2009,2.089,
11/03/2009,2.116,
12/03/2009,2.412,
13/03/2009,2.126,
14/03/2009,1.999,
15/03/2009,1.866,
16/03/2009,1.842,
17/03/2009,1.407,
18/03/2009,1.058,
19/03/2009,0.83,
20/03/2009,0.839,
21/03/2009,0.862,
22/03/2009,0.952,
23/03/2009,0.916,
24/03/2009,0.83,
25/03/2009,0.819,
26/03/2009,1.059,
27/03/2009,1.137,
28/03/2009,0.84,
29/03/2009,0.769,
30/03/2009,0.781,
31/03/2009,0.762,
01/04/2009,0.698,
02/04/2009,0.682,
03/04/2009,0.724,
04/04/2009,0.799,
05/04/2009,0.717,
06/04/2009,0.681,
07/04/2009,0.712,
08/04/2009,0.783,
09/04/2009,0.81,
10/04/2009,0.692,
11/04/2009,0.644,
12/04/2009,0.649,
13/04/2009,0.632,
14/04/2009,0.642,
15/04/2009,0.639,
16/04/2009,0.671,
17/04/2009,0.609,
18/04/2009,0.636,
19/04/2009,0.635,
20/04/2009,0.645,
21/04/2009,0.664,
22/04/2009,0.623,
23/04/2009,0.637,
24/04/2009,0.626,
25/04/2009,0.598,
26/04/2009,0.575,
27/04/2009,0.79,
28/04/2009,0.649,
29/04/2009,0.608,
30/04/2009,0.616,
01/05/2009,0.643,
02/05/2009,0.605,
03/05/2009,0.627,
04/05/2009,0.634,
05/05/2009,0.698,
06/05/2009,0.804,
07/05/2009,0.966,
08/05/2009,3.016,
09/05/2009,1.89,
10/05/2009,1.083,
11/05/2009,0.791,
12/05/2009,0.703,
13/05/2009,0.626,
14/05/2009,0.567,
15/05/2009,0.917,
16/05/2009,0.748,
17/05/2009,0.68,
18/05/2009,1.099,
19/05/2009,0.978,
20/05/2009,0.871,
21/05/2009,0.843,
22/05/2009,0.725,
23/05/2009,0.679,
24/05/2009,0.668,
25/05/2009,0.778,
26/05/2009,0.723,
27/05/2009,0.652,
28/05/2009,0.64,
29/05/2009,0.581,
30/05/2009,0.562,
31/05/2009,0.552,
01/06/2009,0.566,
02/06/2009,0.548,
03/06/2009,0.55,
04/06/2009,0.566,
05/06/2009,0.724,
06/06/2009,0.605,
07/06/2009,0.562,
08/06/2009,0.534,
09/06/2009,0.54,
10/06/2009,0.566,
11/06/2009,0.61,
12/06/2009,0.583,
13/06/2009,0.634,
14/06/2009,1.45,
15/06/2009,1.92,
16/06/2009,0.967,
17/06/2009,1.084,
18/06/2009,0.776,
19/06/2009,0.64,
20/06/2009,0.598,
21/06/2009,0.539,
22/06/2009,0.578,
23/06/2009,0.518,
24/06/2009,0.5,
25/06/2009,0.492,
26/06/2009,0.493,
27/06/2009,0.528,
28/06/2009,0.564,
29/06/2009,0.529,
30/06/2009,0.534,
01/07/2009,0.675,
02/07/2009,0.524,
03/07/2009,0.692,
04/07/2009,0.511,
05/07/2009,0.551,
06/07/2009,0.735,
07/07/2009,0.588,
08/07/2009,0.528,
09/07/2009,0.494,
10/07/2009,0.473,
11/07/2009,0.587,
12/07/2009,0.526,
13/07/2009,0.568,
14/07/2009,0.577,
15/07/2009,0.971,
16/07/2009,1.779,
17/07/2009,3.729,
18/07/2009,2.986,
19/07/2009,1.53,
20/07/2009,1.159,
21/07/2009,1.208,
22/07/2009,4.183,
23/07/2009,2.596,
24/07/2009,3.927,
25/07/2009,2.097,
26/07/2009,2.155,
27/07/2009,1.021,
28/07/2009,1.858,
29/07/2009,1.811,
30/07/2009,1.261,
31/07/2009,1.109,
01/08/2009,1.05,
02/08/2009,0.988,
03/08/2009,1.009,
04/08/2009,0.763,
05/08/2009,0.607,
06/08/2009,0.549,
07/08/2009,0.606,
08/08/2009,0.505,
09/08/2009,0.77,
10/08/2009,0.761,
11/08/2009,0.623,
12/08/2009,0.56,
13/08/2009,0.506,
14/08/2009,1.308,
15/08/2009,3.95,
16/08/2009,1.094,
17/08/2009,2.726,
18/08/2009,1.979,
19/08/2009,1.943,
20/08/2009,6.078,
21/08/2009,3.632,
22/08/2009,2.85,
23/08/2009,3.112,
24/08/2009,2.826,
25/08/2009,2.089,
26/08/2009,2.021,
27/08/2009,1.876,
28/08/2009,1.614,
29/08/2009,1.204,
30/08/2009,1.152,
31/08/2009,1.768,
01/09/2009,2.018,
02/09/2009,3.463,
03/09/2009,9.761,
04/09/2009,8.536,
05/09/2009,4.204,
06/09/2009,3.298,
07/09/2009,3.091,
08/09/2009,3.668,
09/09/2009,2.258,
10/09/2009,1.819,
11/09/2009,1.73,
12/09/2009,1.665,
13/09/2009,1.627,
14/09/2009,1.525,
15/09/2009,1.464,
16/09/2009,1.375,
17/09/2009,1.295,
18/09/2009,1.257,
19/09/2009,1.232,
20/09/2009,1.218,
21/09/2009,1.214,
22/09/2009,1.096,
23/09/2009,0.827,
24/09/2009,0.768,
25/09/2009,0.763,
26/09/2009,0.741,
27/09/2009,0.74,
28/09/2009,0.729,
29/09/2009,0.768,
30/09/2009,0.706,
01/10/2009,0.601,
02/10/2009,0.726,
03/10/2009,0.973,
04/10/2009,0.69,
05/10/2009,0.566,
06/10/2009,0.581,
07/10/2009,0.578,
08/10/2009,0.546,
09/10/2009,0.57,
10/10/2009,0.577,
11/10/2009,0.559,
12/10/2009,0.447,
13/10/2009,0.524,
14/10/2009,0.462,
15/10/2009,0.443,
16/10/2009,0.473,
17/10/2009,0.469,
18/10/2009,0.5,
19/10/2009,0.559,
20/10/2009,0.505,
21/10/2009,0.522,
22/10/2009,0.506,
23/10/2009,0.51,
24/10/2009,0.577,
25/10/2009,1.49,
26/10/2009,1.101,
27/10/2009,2.367,
28/10/2009,1.923,
29/10/2009,1.16,
30/10/2009,1.107,
31/10/2009,1.169,
01/11/2009,12.23,
02/11/2009,5.864,
03/11/2009,5.647,
04/11/2009,2.474,
05/11/2009,1.916,
06/11/2009,1.934,
07/11/2009,1.795,
08/11/2009,1.547,
09/11/2009,1.485,
10/11/2009,2.14,
11/11/2009,1.745,
12/11/2009,1.774,
13/11/2009,3.381,
14/11/2009,8.387,
15/11/2009,2.502,
16/11/2009,2.302,
17/11/2009,3.028,
18/11/2009,4.46,
19/11/2009,14.42,
20/11/2009,7.846,
21/11/2009,5.559,
22/11/2009,5.758,
23/11/2009,4.343,
24/11/2009,8.003,
25/11/2009,8.874,
26/11/2009,4.486,
27/11/2009,3.344,
28/11/2009,3.306,
29/11/2009,4.922,
30/11/2009,3.28,
01/12/2009,2.952,
02/12/2009,2.759,
03/12/2009,3.079,
04/12/2009,2.492,
05/12/2009,2.463,
06/12/2009,2.502,
07/12/2009,2.574,
08/12/2009,2.251,
09/12/2009,2.303,
10/12/2009,2.097,
11/12/2009,1.897,
12/12/2009,1.754,
13/12/2009,1.618,
14/12/2009,1.706,
15/12/2009,2.281,
16/12/2009,2.23,
17/12/2009,2.462,
18/12/2009,2.15,
19/12/2009,1.856,
20/12/2009,1.716,
21/12/2009,1.21,
22/12/2009,1.368,
23/12/2009,1.576,
24/12/2009,1.584,
25/12/2009,1.551,
26/12/2009,1.853,
27/12/2009,2.468,
28/12/2009,2.059,
29/12/2009,1.918,
30/12/2009,1.918,
31/12/2009,1.838,
01/01/2010,,M
02/01/2010,,M
03/01/2010,,M
04/01/2010,,M
05/01/2010,,M
06/01/2010,,M
07/01/2010,,M
08/01/2010,,M
09/01/2010,,M
10/01/2010,,M
11/01/2010,,M
12/01/2010,,M
13/01/2010,,M
14/01/2010,,M
15/01/2010,,M
16/01/2010,,M
17/01/2010,,M
18/01/2010,,M
19/01/2010,,M
20/01/2010,,M
21/01/2010,,M
22/01/2010,,M
23/01/2010,,M
24/01/2010,,M
25/01/2010,,M
26/01/2010,,M
27/01/2010,,M
28/01/2010,,M
29/01/2010,,M
30/01/2010,,M
31/01/2010,,M
01/02/2010,,M
02/02/2010,,M
03/02/2010,,M
04/02/2010,,M
05/02/2010,,M
06/02/2010,,M
07/02/2010,,M
08/02/2010,,M
09/02/2010,,M
10/02/2010,,M
11/02/2010,,M
12/02/2010,,M
13/02/2010,,M
14/02/2010,,M
15/02/2010,,M
16/02/2010,,M
17/02/2010,,M
18/02/2010,,M
19/02/2010,,M
20/02/2010,,M
21/02/2010,,M
22/02/2010,,M
23/02/2010,,M
24/02/2010,,M
25/02/2010,,M
26/02/2010,,M
27/02/2010,,M
28/02/2010,,M
01/03/2010,,M
02/03/2010,,M
03/03/2010,,M
04/03/2010,,M
05/03/2010,,M
06/03/2010,,M
07/03/2010,,M
08/03/2010,,M
09/03/2010,,M
10/03/2010,,M
11/03/2010,,M
12/03/2010,,M
13/03/2010,,M
14/03/2010,,M
15/03/2010,,M
16/03/2010,,M
17/03/2010,,M
18/03/2010,,M
19/03/2010,,M
20/03/2010,,M
21/03/2010,,M
22/03/2010,,M
23/03/2010,,M
24/03/2010,,M
25/03/2010,,M
26/03/2010,,M
27/03/2010,,M
28/03/2010,,M
29/03/2010,,M
30/03/2010,,M
31/03/2010,,M
01/04/2010,,M
02/04/2010,,M
03/04/2010,,M
04/04/2010,,M
05/04/2010,,M
06/04/2010,,M
07/04/2010,,M
08/04/2010,,M
09/04/2010,,M
10/04/2010,,M
11/04/2010,,M
12/04/2010,,M
13/04/2010,,M
14/04/2010,,M
15/04/2010,,M
16/04/2010,,M
17/04/2010,,M
18/04/2010,,M
19/04/2010,,M
20/04/2010,,M
21/04/2010,,M
22/04/2010,,M
23/04/2010,,M
24/04/2010,,M
25/04/2010,,M
26/04/2010,,M
27/04/2010,,M
28/04/2010,,M
29/04/2010,,M
30/04/2010,,M
01/05/2010,,M
02/05/2010,,M
03/05/2010,,M
04/05/2010,,M
05/05/2010,,M
06/05/2010,,M
07/05/2010,,M
08/05/2010,,M
09/05/2010,,M
10/05/2010,,M
11/05/2010,,M
12/05/2010,,M
13/05/2010,,M
14/05/2010,,M
15/05/2010,,M
16/05/2010,,M
17/05/2010,,M
18/05/2010,,M
19/05/2010,,M
20/05/2010,,M
21/05/2010,,M
22/05/2010,,M
23/05/2010,,M
24/05/2010,,M
25/05/2010,,M
26/05/2010,,M
27/05/2010,,M
28/05/2010,,M
29/05/2010,,M
30/05/2010,,M
31/05/2010,,M
01/06/2010,,M
02/06/2010,,M
03/06/2010,,M
04/06/2010,,M
05/06/2010,,M
06/06/2010,,M
07/06/2010,,M
08/06/2010,,M
09/06/2010,,M
10/06/2010,,M
11/06/2010,,M
12/06/2010,,M
13/06/2010,,M
14/06/2010,,M
15/06/2010,,M
16/06/2010,,M
17/06/2010,,M
18/06/2010,,M
19/06/2010,,M
20/06/2010,,M
21/06/2010,,M
22/06/2010,,M
23/06/2010,,M
24/06/2010,,M
25/06/2010,,M
26/06/2010,,M
27/06/2010,,M
28/06/2010,,M
29/06/2010,,M
30/06/2010,,M
01/07/2010,,M
02/07/2010,,M
03/07/2010,,M
04/07/2010,,M
05/07/2010,,M
06/07/2010,,M
07/07/2010,,M
08/07/2010,,M
09/07/2010,,M
10/07/2010,,M
11/07/2010,,M
12/07/2010,,M
13/07/2010,,M
14/07/2010,,M
15/07/2010,,M
16/07/2010,,M
17/07/2010,,M
18/07/2010,,M
19/07/2010,,M
20/07/2010,,M
21/07/2010,,M
22/07/2010,,M
23/07/2010,,M
24/07/2010,,M
25/07/2010,,M
26/07/2010,,M
27/07/2010,,M
28/07/2010,,M
29/07/2010,,M
30/07/2010,,M
31/07/2010,,M
01/08/2010,,M
02/08/2010,,M
03/08/2010,,M
04/08/2010,,M
05/08/2010,,M
06/08/2010,,M
07/08/2010,,M
08/08/2010,,M
09/08/2010,,M
10/08/2010,,M
11/08/2010,,M
12/08/2010,,M
13/08/2010,,M
14/08/2010,,M
15/08/2010,,M
16/08/2010,,M
17/08/2010,,M
18/08/2010,,M
19/08/2010,,M
20/08/2010,,M
21/08/2010,,M
22/08/2010,,M
23/08/2010,,M
24/08/2010,,M
25/08/2010,,M
26/08/2010,,M
27/08/2010,,M
28/08/2010,,M
29/08/2010,,M
30/08/2010,,M
31/08/2010,,M
01/09/2010,,M
02/09/2010,,M
03/09/2010,,M
04/09/2010,,M
05/09/2010,,M
06/09/2010,,M
07/09/2010,,M
08/09/2010,,M
09/09/2010,,M
10/09/2010,,M
11/09/2010,,M
12/09/2010,,M
13/09/2010,,M
14/09/2010,,M
15/09/2010,,M
16/09/2010,,M
17/09/2010,,M
18/09/2010,,M
19/09/2010,,M
20/09/2010,,M
21/09/2010,,M
22/09/2010,,M
23/09/2010,,M
24/09/2010,,M
25/09/2010,,M
26/09/2010,,M
27/09/2010,,M
28/09/2010,,M
29/09/2010,,M
30/09/2010,,M
01/10/2010,,M
02/10/2010,,M
03/10/2010,,M
04/10/2010,,M
05/10/2010,,M
06/10/2010,,M
07/10/2010,,M
08/10/2010,,M
09/10/2010,,M
10/10/2010,,M
11/10/2010,,M
12/10/2010,,M
13/10/2010,,M
14/10/2010,,M
15/10/2010,,M
16/10/2010,,M
17/10/2010,,M
18/10/2010,,M
19/10/2010,,M
20/10/2010,,M
21/10/2010,,M
22/10/2010,,M
23/10/2010,,M
24/10/2010,,M
25/10/2010,,M
26/10/2010,,M
27/10/2010,,M
28/10/2010,,M
29/10/2010,,M
30/10/2010,,M
31/10/2010,,M
01/11/2010,,M
02/11/2010,,M
03/11/2010,,M
04/11/2010,,M
05/11/2010,,M
06/11/2010,,M
07/11/2010,,M
08/11/2010,,M
09/11/2010,,M
10/11/2010,,M
11/11/2010,,M
12/11/2010,,M
13/11/2010,,M
14/11/2010,,M
15/11/2010,,M
16/11/2010,,M
17/11/2010,,M
18/11/2010,,M
19/11/2010,,M
20/11/2010,,M
21/11/2010,,M
22/11/2010,,M
23/11/2010,,M
24/11/2010,,M
25/11/2010,,M
26/11/2010,,M
27/11/2010,,M
28/11/2010,,M
29/11/2010,,M
30/11/2010,,M
01/12/2010,,M
02/12/2010,,M
03/12/2010,,M
04/12/2010,,M
05/12/2010,,M
06/12/2010,,M
07/12/2010,,M
08/12/2010,,M
09/12/2010,,M
10/12/2010,,M
11/12/2010,,M
12/12/2010,,M
13/12/2010,,M
14/12/2010,,M
15/12/2010,,M
16/12/2010,,M
17/12/2010,,M
18/12/2010,,M
19/12/2010,,M
20/12/2010,,M
21/12/2010,,M
22/12/2010,,M
23/12/2010,,M
24/12/2010,,M
25/12/2010,,M
26/12/2010,,M
27/12/2010,,M
28/12/2010,,M
29/12/2010,,M
30/12/2010,,M
31/12/2010,,M
01/01/2011,3.056,
02/01/2011,2.222,
03/01/2011,1.953,
04/01/2011,2.265,
05/01/2011,2.498,
06/01/2011,2.215,
07/01/2011,2.131,
08/01/2011,2.047,
09/01/2011,1.938,
10/01/2011,3.543,
11/01/2011,4.051,
12/01/2011,6.743,
13/01/2011,7.072,
14/01/2011,5.803,
15/01/2011,10.25,
16/01/2011,8.847,
17/01/2011,5.324,
18/01/2011,4.429,
19/01/2011,3.942,
20/01/2011,2.453,
21/01/2011,1.351,
22/01/2011,1.296,
23/01/2011,1.208,
24/01/2011,1.203,
25/01/2011,1.166,
26/01/2011,1.104,
27/01/2011,1.076,
28/01/2011,1.035,
29/01/2011,0.986,
30/01/2011,0.964,
31/01/2011,1.023,
01/02/2011,1.521,
02/02/2011,3.161,
03/02/2011,8.308,
04/02/2011,11.15,
05/02/2011,7.563,
06/02/2011,5.537,
07/02/2011,14.71,
08/02/2011,8.479,
09/02/2011,7.281,
10/02/2011,6.175,
11/02/2011,4.55,
12/02/2011,4.306,
13/02/2011,3.242,
14/02/2011,2.805,
15/02/2011,2.537,
16/02/2011,2.584,
17/02/2011,2.464,
18/02/2011,2.68,
19/02/2011,2.947,
20/02/2011,2.451,
21/02/2011,2.151,
22/02/2011,1.976,
23/02/2011,1.837,
24/02/2011,1.697,
25/02/2011,1.662,
26/02/2011,1.602,
27/02/2011,1.519,
28/02/2011,1.469,
01/03/2011,1.231,
02/03/2011,1.148,
03/03/2011,1.115,
04/03/2011,1.111,
05/03/2011,1.075,
06/03/2011,1.061,
07/03/2011,1.053,
08/03/2011,1.096,
09/03/2011,1.451,
10/03/2011,2.141,
11/03/2011,1.99,
12/03/2011,3.531,
13/03/2011,4.58,
14/03/2011,9.187,
15/03/2011,6.131,
16/03/2011,3.911,
17/03/2011,3.243,
18/03/2011,2.671,
19/03/2011,2.222,
20/03/2011,2.024,
21/03/2011,1.874,
22/03/2011,1.704,
23/03/2011,1.214,
24/03/2011,0.962,
25/03/2011,0.954,
26/03/2011,0.929,
27/03/2011,0.902,
28/03/2011,0.862,
29/03/2011,0.874,
30/03/2011,0.922,
31/03/2011,1.402,
01/04/2011,1.325,
02/04/2011,1.18,
03/04/2011,1.066,
04/04/2011,1.228,
05/04/2011,2.386,
06/04/2011,3.938,
07/04/2011,2.086,
08/04/2011,1.736,
09/04/2011,1.617,
10/04/2011,1.553,
11/04/2011,1.521,
12/04/2011,1.117,
13/04/2011,0.662,
14/04/2011,0.628,
15/04/2011,0.628,
16/04/2011,0.627,
17/04/2011,0.613,
18/04/2011,0.591,
19/04/2011,0.589,
20/04/2011,0.579,
21/04/2011,0.569,
22/04/2011,0.596,
23/04/2011,0.823,
24/04/2011,0.645,
25/04/2011,0.589,
26/04/2011,0.547,
27/04/2011,0.546,
28/04/2011,0.459,
29/04/2011,0.423,
30/04/2011,0.435,
01/05/2011,0.416,
02/05/2011,0.415,
03/05/2011,0.416,
04/05/2011,0.41,
05/05/2011,0.489,
06/05/2011,0.777,
07/05/2011,0.75,
08/05/2011,0.593,
09/05/2011,0.491,
10/05/2011,0.472,
11/05/2011,0.481,
12/05/2011,0.502,
13/05/2011,0.442,
14/05/2011,0.414,
15/05/2011,0.397,
